cdr_id,timestamp,from_phone_id,to_phone_id,duration_seconds,call_type,cell_location_id,case_id
CDR012775,2026-08-05 14:07:00,PH0126,PH0088,1205,SMS,L0012,
CDR012776,2024-07-26 14:09:00,PH0067,PH0050,1721,VOICE,L0084,
CDR012777,2024-03-27 15:14:00,PH0053,PH0072,1484,MISSED,L0038,
CDR012778,2024-09-21 13:07:00,PH0079,PH0046,291,VOICE,L0089,
CDR012779,2025-03-19 02:28:00,PH0233,PH0119,631,SMS,L0090,
CDR012780,2025-07-22 05:05:00,PH0147,PH0242,950,SMS,L0082,
CDR012781,2024-06-17 14:57:00,PH0078,PH0024,336,VOICE,L0003,
CDR012782,2024-12-28 07:12:00,PH0147,PH0032,1398,MISSED,L0022,
CDR012783,2026-04-19 10:19:00,PH0093,PH0092,1682,MISSED,L0002,C0017
CDR012784,2026-02-09 07:56:00,PH0175,PH0187,842,SMS,L0077,
CDR012785,2025-11-09 00:16:00,PH0154,PH0006,1517,VOICE,L0057,C0019
CDR012786,2025-01-26 01:12:00,PH0176,PH0099,616,VOICE,L0034,
CDR012787,2025-09-05 03:16:00,PH0231,PH0089,1287,SMS,L0066,
CDR012788,2024-06-18 21:49:00,PH0074,PH0093,1170,VOICE,L0001,C0021
CDR012789,2025-02-27 02:08:00,PH0050,PH0069,938,SMS,L0018,
CDR012790,2024-10-20 04:30:00,PH0259,PH0186,593,VOICE,L0069,
CDR012791,2026-04-20 11:53:00,PH0164,PH0014,633,SMS,L0012,
CDR012792,2024-10-26 23:07:00,PH0055,PH0021,36,VOICE,L0071,
CDR012793,2024-12-22 09:21:00,PH0213,PH0204,981,VOICE,L0026,
CDR012794,2025-01-04 01:50:00,PH0164,PH0055,675,SMS,L0008,
CDR012795,2024-04-24 06:13:00,PH0224,PH0246,29,MISSED,L0085,
CDR012796,2025-09-20 22:34:00,PH0095,PH0154,861,SMS,L0025,
CDR012797,2024-11-10 13:48:00,PH0253,PH0200,898,MISSED,L0028,
CDR012798,2026-04-27 02:59:00,PH0182,PH0212,643,VOICE,L0049,C0013
CDR012799,2026-07-09 10:09:00,PH0244,PH0254,681,VOICE,L0026,
CDR012800,2026-06-11 02:53:00,PH0195,PH0166,1237,VOICE,L0070,
CDR012801,2024-12-05 21:27:00,PH0060,PH0009,638,SMS,L0076,
CDR012802,2025-05-30 08:27:00,PH0024,PH0162,496,VOICE,L0056,C0004
CDR012803,2024-06-04 00:13:00,PH0150,PH0120,847,VOICE,L0080,
CDR012804,2025-12-15 10:41:00,PH0155,PH0186,1776,VOICE,L0029,
CDR012805,2024-04-16 05:21:00,PH0005,PH0095,803,MISSED,L0080,C0009
CDR012806,2024-04-05 08:37:00,PH0014,PH0242,603,SMS,L0002,C0029
CDR012807,2025-05-28 22:06:00,PH0152,PH0126,1693,SMS,L0090,
CDR012808,2025-12-15 19:26:00,PH0006,PH0184,495,VOICE,L0080,
CDR012809,2026-04-26 23:11:00,PH0053,PH0052,1319,VOICE,L0066,
CDR012810,2026-01-12 20:58:00,PH0044,PH0011,287,SMS,L0002,C0004
CDR012811,2025-09-29 20:19:00,PH0154,PH0055,1161,VOICE,L0077,C0034
CDR012812,2025-12-17 18:05:00,PH0012,PH0044,1496,MISSED,L0011,
CDR012813,2024-10-07 12:15:00,PH0220,PH0116,1590,VOICE,L0035,
CDR012814,2026-05-04 18:16:00,PH0040,PH0249,1104,VOICE,L0052,
CDR012815,2025-06-04 16:38:00,PH0210,PH0223,349,SMS,L0013,
CDR012816,2026-05-13 05:59:00,PH0224,PH0017,410,MISSED,L0041,
CDR012817,2026-01-18 19:43:00,PH0220,PH0206,1495,VOICE,L0022,
CDR012818,2024-11-15 12:14:00,PH0086,PH0006,104,MISSED,L0019,C0032
CDR012819,2026-07-23 17:08:00,PH0202,PH0077,976,VOICE,L0049,C0014
CDR012820,2024-07-10 04:40:00,PH0049,PH0014,1245,MISSED,L0009,
CDR012821,2026-03-09 17:54:00,PH0055,PH0026,1050,SMS,L0018,
CDR012822,2025-08-20 19:13:00,PH0028,PH0138,603,MISSED,L0053,
CDR012823,2024-06-07 01:56:00,PH0240,PH0251,1361,MISSED,L0035,C0015
CDR012824,2025-08-23 05:05:00,PH0181,PH0062,1680,SMS,L0004,
CDR012825,2026-07-23 16:34:00,PH0003,PH0123,886,MISSED,L0035,
CDR012826,2025-04-11 11:19:00,PH0168,PH0137,738,MISSED,L0047,C0017
CDR012827,2026-02-03 01:35:00,PH0047,PH0080,1589,VOICE,L0046,
CDR012828,2024-05-06 20:19:00,PH0138,PH0162,160,VOICE,L0069,
CDR012829,2025-03-01 01:37:00,PH0242,PH0046,59,MISSED,L0049,
CDR012830,2024-04-29 05:06:00,PH0192,PH0046,1295,VOICE,L0083,
CDR012831,2026-02-08 18:56:00,PH0084,PH0047,752,VOICE,L0075,
CDR012832,2026-07-25 13:36:00,PH0105,PH0256,453,MISSED,L0090,C0002
CDR012833,2024-05-28 20:35:00,PH0028,PH0030,903,MISSED,L0049,C0002
CDR012834,2024-08-01 13:48:00,PH0065,PH0064,1601,MISSED,L0076,C0026
CDR012835,2025-02-13 12:22:00,PH0207,PH0033,1777,VOICE,L0084,C0008
CDR012836,2026-06-26 17:36:00,PH0002,PH0104,710,VOICE,L0048,
CDR012837,2024-04-28 05:59:00,PH0046,PH0002,589,VOICE,L0017,
CDR012838,2026-07-10 21:08:00,PH0040,PH0028,156,SMS,L0003,C0006
CDR012839,2025-03-26 17:50:00,PH0072,PH0174,1488,VOICE,L0040,
CDR012840,2024-10-22 22:26:00,PH0092,PH0048,485,VOICE,L0065,
CDR012841,2024-12-15 12:38:00,PH0190,PH0256,421,MISSED,L0070,
CDR012842,2025-09-19 12:34:00,PH0222,PH0163,160,MISSED,L0058,
CDR012843,2024-10-20 18:20:00,PH0185,PH0013,1327,VOICE,L0033,C0007
CDR012844,2025-09-18 14:59:00,PH0230,PH0029,940,MISSED,L0062,
CDR012845,2025-11-27 00:06:00,PH0205,PH0118,1012,VOICE,L0074,C0030
CDR012846,2026-02-15 15:24:00,PH0015,PH0181,1295,MISSED,L0051,
CDR012847,2024-01-25 22:20:00,PH0250,PH0023,875,SMS,L0067,C0024
CDR012848,2026-08-03 14:40:00,PH0242,PH0047,245,SMS,L0009,
CDR012849,2026-04-01 16:11:00,PH0116,PH0134,885,SMS,L0029,
CDR012850,2025-10-19 20:19:00,PH0015,PH0066,278,VOICE,L0029,C0032
CDR012851,2025-07-18 04:46:00,PH0019,PH0174,829,VOICE,L0076,
CDR012852,2024-05-17 00:50:00,PH0129,PH0074,1727,SMS,L0041,C0011
CDR012853,2024-10-18 03:46:00,PH0081,PH0020,417,MISSED,L0019,C0011
CDR012854,2024-05-08 10:38:00,PH0159,PH0199,1318,SMS,L0035,C0030
CDR012855,2024-07-10 10:32:00,PH0159,PH0097,1403,MISSED,L0084,
CDR012856,2024-11-29 10:41:00,PH0241,PH0167,1221,VOICE,L0032,C0022
CDR012857,2025-03-07 02:15:00,PH0098,PH0005,1675,VOICE,L0065,
CDR012858,2026-04-15 03:25:00,PH0112,PH0200,562,SMS,L0036,
CDR012859,2025-03-23 05:51:00,PH0142,PH0189,642,MISSED,L0022,
CDR012860,2024-12-10 08:16:00,PH0108,PH0102,775,MISSED,L0037,
CDR012861,2024-04-27 12:30:00,PH0014,PH0114,57,MISSED,L0020,
CDR012862,2024-06-01 12:17:00,PH0096,PH0077,846,VOICE,L0089,
CDR012863,2025-11-29 19:52:00,PH0109,PH0206,746,SMS,L0057,C0035
CDR012864,2025-11-11 19:49:00,PH0056,PH0130,190,VOICE,L0020,C0016
CDR012865,2025-02-17 08:11:00,PH0081,PH0049,1750,MISSED,L0043,
CDR012866,2025-02-02 22:13:00,PH0066,PH0110,591,VOICE,L0082,
CDR012867,2024-10-13 04:28:00,PH0122,PH0039,1580,VOICE,L0024,
CDR012868,2025-03-03 22:12:00,PH0130,PH0178,1086,MISSED,L0080,
CDR012869,2024-12-29 00:04:00,PH0178,PH0176,475,SMS,L0005,
CDR012870,2025-11-01 06:26:00,PH0039,PH0254,1043,MISSED,L0088,
CDR012871,2025-08-04 16:09:00,PH0162,PH0130,457,VOICE,L0064,
CDR012872,2025-09-18 16:56:00,PH0054,PH0004,675,SMS,L0050,
CDR012873,2025-11-03 09:22:00,PH0145,PH0190,443,MISSED,L0039,
CDR012874,2025-12-26 17:14:00,PH0241,PH0096,40,VOICE,L0014,C0029
CDR012875,2025-01-13 12:06:00,PH0049,PH0184,328,VOICE,L0043,
CDR012876,2024-06-13 20:29:00,PH0103,PH0196,250,MISSED,L0073,
CDR012877,2025-09-24 09:02:00,PH0007,PH0111,1268,SMS,L0056,
CDR012878,2025-04-27 13:57:00,PH0073,PH0135,643,MISSED,L0080,
CDR012879,2026-04-13 00:17:00,PH0072,PH0196,102,SMS,L0073,
CDR012880,2024-07-21 18:54:00,PH0041,PH0090,241,VOICE,L0058,
CDR012881,2026-07-27 20:13:00,PH0020,PH0222,46,VOICE,L0024,
CDR012882,2026-03-11 03:27:00,PH0194,PH0002,321,VOICE,L0061,C0018
CDR012883,2026-03-17 16:25:00,PH0034,PH0190,863,SMS,L0027,
CDR012884,2024-10-17 12:19:00,PH0258,PH0199,1374,SMS,L0049,C0007
CDR012885,2026-04-04 19:09:00,PH0134,PH0190,812,VOICE,L0088,
CDR012886,2026-04-08 15:21:00,PH0204,PH0174,758,MISSED,L0071,C0016
CDR012887,2026-08-05 08:43:00,PH0068,PH0106,182,SMS,L0082,
CDR012888,2024-06-30 09:59:00,PH0022,PH0081,842,SMS,L0054,
CDR012889,2024-06-09 18:11:00,PH0220,PH0073,287,VOICE,L0031,
CDR012890,2025-07-17 08:04:00,PH0019,PH0200,312,MISSED,L0006,
CDR012891,2024-05-27 11:49:00,PH0059,PH0114,1283,SMS,L0059,
CDR012892,2025-12-14 22:17:00,PH0239,PH0059,331,MISSED,L0046,C0020
CDR012893,2026-03-20 17:08:00,PH0080,PH0078,1610,SMS,L0070,
CDR012894,2026-02-26 01:58:00,PH0042,PH0231,214,VOICE,L0049,
CDR012895,2026-05-30 09:03:00,PH0069,PH0119,579,VOICE,L0054,
CDR012896,2026-05-05 13:28:00,PH0006,PH0191,974,VOICE,L0064,C0005
CDR012897,2026-04-17 15:03:00,PH0056,PH0026,676,VOICE,L0046,
CDR012898,2026-03-03 21:47:00,PH0211,PH0147,977,SMS,L0086,
CDR012899,2024-11-23 17:26:00,PH0121,PH0012,418,SMS,L0032,C0004
CDR012900,2024-02-13 01:28:00,PH0251,PH0150,351,MISSED,L0006,
CDR012901,2024-07-20 23:49:00,PH0077,PH0005,709,VOICE,L0072,
CDR012902,2025-06-25 07:35:00,PH0149,PH0169,642,MISSED,L0069,C0019
CDR012903,2026-03-18 20:16:00,PH0097,PH0110,88,VOICE,L0060,
CDR012904,2024-03-02 01:32:00,PH0008,PH0162,296,VOICE,L0075,
CDR012905,2024-02-25 17:38:00,PH0185,PH0021,775,VOICE,L0033,
CDR012906,2025-05-26 06:29:00,PH0171,PH0257,229,VOICE,L0064,C0001
CDR012907,2024-09-03 05:02:00,PH0104,PH0005,1630,SMS,L0008,C0021
CDR012908,2024-05-13 23:33:00,PH0208,PH0199,1289,MISSED,L0008,
CDR012909,2025-12-09 12:01:00,PH0151,PH0175,231,VOICE,L0072,
CDR012910,2025-09-19 19:48:00,PH0053,PH0148,161,MISSED,L0082,C0021
CDR012911,2025-11-16 00:38:00,PH0039,PH0059,1343,SMS,L0063,
CDR012912,2025-10-05 20:50:00,PH0007,PH0244,1280,VOICE,L0071,C0023
CDR012913,2026-06-13 09:44:00,PH0004,PH0008,968,VOICE,L0045,
CDR012914,2025-09-05 08:11:00,PH0093,PH0153,1392,MISSED,L0017,
CDR012915,2024-05-06 15:26:00,PH0228,PH0130,1576,VOICE,L0065,C0032
CDR012916,2024-08-02 03:10:00,PH0236,PH0118,133,SMS,L0056,C0005
CDR012917,2025-02-20 01:09:00,PH0024,PH0029,504,SMS,L0022,
CDR012918,2024-07-14 07:37:00,PH0072,PH0120,1800,MISSED,L0088,C0011
CDR012919,2025-06-20 23:41:00,PH0069,PH0091,310,MISSED,L0042,
CDR012920,2026-04-22 17:52:00,PH0111,PH0017,711,MISSED,L0075,
CDR012921,2025-04-13 00:13:00,PH0046,PH0014,1800,VOICE,L0068,C0017
CDR012922,2024-08-18 22:45:00,PH0188,PH0203,1657,MISSED,L0077,
CDR012923,2024-05-14 13:15:00,PH0207,PH0180,1084,VOICE,L0013,C0023
CDR012924,2025-10-02 08:56:00,PH0236,PH0018,472,MISSED,L0088,
CDR012925,2026-05-16 16:51:00,PH0045,PH0137,1251,SMS,L0006,
CDR012926,2024-01-05 12:26:00,PH0220,PH0067,1267,MISSED,L0045,
CDR012927,2025-08-08 00:13:00,PH0223,PH0091,1244,VOICE,L0040,
CDR012928,2025-08-25 18:56:00,PH0173,PH0110,321,VOICE,L0028,
CDR012929,2026-04-05 13:06:00,PH0009,PH0165,147,VOICE,L0050,
CDR012930,2026-05-21 20:05:00,PH0162,PH0016,1344,SMS,L0029,C0031
CDR012931,2025-08-17 02:28:00,PH0046,PH0077,1450,VOICE,L0029,
CDR012932,2026-01-31 21:03:00,PH0052,PH0079,1753,VOICE,L0055,
CDR012933,2024-04-24 10:57:00,PH0245,PH0132,1029,VOICE,L0039,
CDR012934,2024-01-13 14:35:00,PH0208,PH0087,651,SMS,L0068,C0016
CDR012935,2026-01-24 21:33:00,PH0032,PH0109,1715,MISSED,L0056,
CDR012936,2026-02-05 12:53:00,PH0124,PH0227,141,VOICE,L0004,
CDR012937,2025-02-25 21:12:00,PH0239,PH0210,1262,VOICE,L0006,
CDR012938,2024-01-22 06:42:00,PH0110,PH0097,905,MISSED,L0032,C0001
CDR012939,2024-09-17 09:09:00,PH0016,PH0196,510,SMS,L0056,C0021
CDR012940,2025-08-22 04:02:00,PH0065,PH0191,179,VOICE,L0043,
CDR012941,2024-10-20 17:42:00,PH0078,PH0009,1638,MISSED,L0009,
CDR012942,2026-02-09 15:40:00,PH0083,PH0096,1494,VOICE,L0063,
CDR012943,2025-11-08 04:53:00,PH0199,PH0232,819,MISSED,L0051,C0012
CDR012944,2026-05-16 05:28:00,PH0013,PH0099,1739,VOICE,L0066,C0007
CDR012945,2024-12-13 10:39:00,PH0100,PH0051,1249,VOICE,L0068,
CDR012946,2026-04-28 18:23:00,PH0243,PH0195,1136,MISSED,L0076,
CDR012947,2025-04-01 19:30:00,PH0047,PH0082,400,VOICE,L0041,C0013
CDR012948,2024-12-22 19:14:00,PH0117,PH0226,630,VOICE,L0074,
CDR012949,2025-11-06 02:02:00,PH0229,PH0210,1663,SMS,L0066,
CDR012950,2024-07-25 01:48:00,PH0050,PH0015,1302,SMS,L0081,
CDR012951,2024-06-04 17:11:00,PH0160,PH0079,939,VOICE,L0082,
CDR012952,2025-05-07 12:27:00,PH0032,PH0176,560,VOICE,L0066,
CDR012953,2025-10-27 15:47:00,PH0183,PH0236,591,VOICE,L0049,
CDR012954,2024-12-02 13:30:00,PH0101,PH0218,855,SMS,L0055,C0027
CDR012955,2024-05-13 21:08:00,PH0024,PH0080,1797,VOICE,L0034,C0009
CDR012956,2024-12-10 20:29:00,PH0136,PH0177,32,MISSED,L0085,
CDR012957,2024-05-05 04:30:00,PH0059,PH0058,1301,MISSED,L0012,C0011
CDR012958,2025-08-03 19:11:00,PH0145,PH0119,1283,SMS,L0038,
CDR012959,2025-12-04 13:22:00,PH0038,PH0156,232,MISSED,L0047,
CDR012960,2025-04-06 01:26:00,PH0164,PH0114,1262,SMS,L0090,C0012
CDR012961,2026-06-17 13:29:00,PH0040,PH0157,486,MISSED,L0042,
CDR012962,2025-03-27 13:05:00,PH0208,PH0236,50,SMS,L0049,
CDR012963,2024-11-04 20:07:00,PH0257,PH0062,461,VOICE,L0024,
CDR012964,2025-01-21 11:03:00,PH0047,PH0169,577,VOICE,L0015,
CDR012965,2025-09-18 00:03:00,PH0093,PH0025,233,MISSED,L0052,
CDR012966,2026-01-02 21:13:00,PH0131,PH0167,815,VOICE,L0075,
CDR012967,2024-12-10 21:18:00,PH0039,PH0107,1209,MISSED,L0041,
CDR012968,2026-05-09 22:14:00,PH0149,PH0249,876,SMS,L0040,
CDR012969,2025-04-05 02:29:00,PH0179,PH0015,1030,MISSED,L0043,C0011
CDR012970,2024-07-05 07:10:00,PH0001,PH0099,1474,MISSED,L0082,C0029
CDR012971,2026-02-12 00:19:00,PH0023,PH0217,520,MISSED,L0041,
CDR012972,2024-09-01 05:08:00,PH0189,PH0038,927,MISSED,L0029,
CDR012973,2025-08-11 18:43:00,PH0024,PH0236,1056,SMS,L0013,
CDR012974,2025-02-01 01:14:00,PH0080,PH0143,1698,MISSED,L0070,
CDR012975,2026-01-14 04:00:00,PH0249,PH0213,1337,MISSED,L0066,
CDR012976,2025-09-01 04:10:00,PH0130,PH0012,1035,VOICE,L0044,
CDR012977,2025-08-31 11:17:00,PH0113,PH0100,1353,VOICE,L0063,
CDR012978,2025-12-13 21:00:00,PH0101,PH0023,1092,MISSED,L0003,C0036
CDR012979,2024-01-09 17:44:00,PH0185,PH0002,117,VOICE,L0015,C0007
CDR012980,2025-12-06 08:11:00,PH0158,PH0120,1079,SMS,L0066,
CDR012981,2024-07-26 03:21:00,PH0002,PH0107,1702,VOICE,L0060,
CDR012982,2026-08-10 08:19:00,PH0091,PH0140,1562,VOICE,L0029,
CDR012983,2025-07-28 01:04:00,PH0195,PH0056,967,SMS,L0017,
CDR012984,2024-11-18 11:52:00,PH0079,PH0251,1231,MISSED,L0088,
CDR012985,2025-07-28 18:48:00,PH0241,PH0118,1126,SMS,L0037,
CDR012986,2025-10-17 07:09:00,PH0053,PH0001,1487,MISSED,L0041,C0026
CDR012987,2026-04-20 17:09:00,PH0008,PH0078,134,SMS,L0002,
CDR012988,2026-01-17 22:57:00,PH0129,PH0042,18,VOICE,L0013,
CDR012989,2025-07-19 22:34:00,PH0126,PH0010,874,VOICE,L0029,
CDR012990,2024-07-09 13:17:00,PH0223,PH0167,1230,MISSED,L0069,
CDR012991,2026-04-25 16:17:00,PH0128,PH0189,1321,SMS,L0089,
CDR012992,2025-07-24 15:02:00,PH0088,PH0032,493,VOICE,L0043,
CDR012993,2026-05-06 09:33:00,PH0059,PH0037,549,SMS,L0013,
CDR012994,2025-01-10 21:10:00,PH0051,PH0118,1255,SMS,L0030,C0018
CDR012995,2025-04-20 08:00:00,PH0008,PH0021,1330,MISSED,L0049,
CDR012996,2024-01-26 17:41:00,PH0179,PH0223,1525,VOICE,L0032,
CDR012997,2025-09-14 16:56:00,PH0070,PH0231,116,SMS,L0020,
CDR012998,2026-06-13 16:17:00,PH0101,PH0155,97,VOICE,L0027,C0001
CDR012999,2026-06-30 19:09:00,PH0148,PH0123,785,SMS,L0014,C0020
CDR013000,2024-02-07 13:38:00,PH0259,PH0246,1307,VOICE,L0046,C0014
CDR013001,2024-01-27 05:58:00,PH0016,PH0201,1766,VOICE,L0090,C0028
CDR013002,2025-02-05 07:33:00,PH0222,PH0193,1188,VOICE,L0035,C0018
CDR013003,2025-04-05 23:44:00,PH0100,PH0126,839,VOICE,L0051,
CDR013004,2024-02-06 05:29:00,PH0193,PH0118,622,SMS,L0066,
CDR013005,2024-07-03 19:41:00,PH0032,PH0091,34,VOICE,L0088,
CDR013006,2024-03-11 15:09:00,PH0025,PH0121,337,VOICE,L0006,
CDR013007,2026-08-09 21:45:00,PH0052,PH0213,1424,SMS,L0085,C0009
CDR013008,2025-01-16 10:53:00,PH0250,PH0084,55,VOICE,L0065,
CDR013009,2025-01-05 12:50:00,PH0086,PH0207,510,MISSED,L0046,
CDR013010,2024-07-17 08:14:00,PH0259,PH0044,1208,VOICE,L0064,C0024
CDR013011,2026-05-03 20:22:00,PH0146,PH0203,672,VOICE,L0018,
CDR013012,2026-02-13 06:43:00,PH0087,PH0159,1753,SMS,L0039,
CDR013013,2026-02-25 12:13:00,PH0060,PH0191,1217,VOICE,L0073,
CDR013014,2024-04-29 03:52:00,PH0134,PH0245,98,VOICE,L0072,
CDR013015,2026-05-17 23:38:00,PH0122,PH0157,1779,VOICE,L0038,
CDR013016,2024-04-08 18:23:00,PH0142,PH0253,785,VOICE,L0043,
CDR013017,2025-02-10 03:58:00,PH0053,PH0206,1539,MISSED,L0051,
CDR013018,2025-10-06 02:45:00,PH0257,PH0122,69,SMS,L0047,
CDR013019,2026-08-06 22:47:00,PH0035,PH0224,905,MISSED,L0077,C0022
CDR013020,2024-02-21 07:40:00,PH0159,PH0019,627,VOICE,L0041,
CDR013021,2024-06-18 11:30:00,PH0105,PH0009,288,VOICE,L0016,
CDR013022,2025-12-17 08:41:00,PH0056,PH0109,899,SMS,L0086,
CDR013023,2026-01-22 11:23:00,PH0008,PH0045,400,MISSED,L0081,
CDR013024,2025-12-05 12:03:00,PH0211,PH0197,17,VOICE,L0031,C0002
CDR013025,2024-10-16 00:34:00,PH0055,PH0130,699,VOICE,L0038,C0027
CDR013026,2025-06-23 00:45:00,PH0036,PH0075,617,MISSED,L0018,C0028
CDR013027,2025-08-23 00:33:00,PH0167,PH0244,1654,MISSED,L0017,
CDR013028,2026-07-12 17:39:00,PH0056,PH0253,1654,MISSED,L0046,
CDR013029,2026-07-01 15:39:00,PH0163,PH0198,112,SMS,L0059,
CDR013030,2025-06-07 04:46:00,PH0179,PH0059,488,SMS,L0061,
CDR013031,2026-01-31 09:13:00,PH0122,PH0213,1027,VOICE,L0067,
CDR013032,2025-12-12 12:51:00,PH0031,PH0015,531,MISSED,L0068,
CDR013033,2025-07-12 15:38:00,PH0244,PH0096,513,MISSED,L0018,
CDR013034,2025-05-18 20:57:00,PH0259,PH0102,827,VOICE,L0035,
CDR013035,2026-06-03 02:16:00,PH0215,PH0167,1552,VOICE,L0087,
CDR013036,2026-04-17 05:38:00,PH0167,PH0164,1475,SMS,L0090,
CDR013037,2025-01-26 16:16:00,PH0202,PH0112,760,MISSED,L0072,C0001
CDR013038,2025-09-16 06:46:00,PH0126,PH0130,133,VOICE,L0044,
CDR013039,2024-06-26 00:17:00,PH0116,PH0070,1398,SMS,L0016,
CDR013040,2024-11-15 13:16:00,PH0028,PH0111,757,SMS,L0087,
CDR013041,2026-08-18 06:05:00,PH0118,PH0105,1268,VOICE,L0005,
CDR013042,2024-07-27 07:35:00,PH0160,PH0005,1322,SMS,L0048,C0005
CDR013043,2025-03-22 08:41:00,PH0024,PH0212,844,MISSED,L0010,
CDR013044,2024-06-01 10:22:00,PH0074,PH0065,419,VOICE,L0079,
CDR013045,2024-03-11 18:16:00,PH0252,PH0042,1424,SMS,L0060,
CDR013046,2025-02-04 03:48:00,PH0023,PH0078,537,SMS,L0002,C0009
CDR013047,2025-08-28 12:57:00,PH0255,PH0201,179,SMS,L0015,C0023
CDR013048,2026-07-28 06:10:00,PH0124,PH0194,1569,SMS,L0009,
CDR013049,2026-06-13 12:24:00,PH0214,PH0212,607,VOICE,L0077,C0024
CDR013050,2025-03-27 16:30:00,PH0203,PH0086,1381,VOICE,L0080,C0001
CDR013051,2024-01-10 15:34:00,PH0142,PH0248,723,MISSED,L0071,C0036
CDR013052,2025-01-01 04:25:00,PH0041,PH0174,1684,SMS,L0083,
CDR013053,2024-10-31 03:15:00,PH0195,PH0036,920,VOICE,L0006,
CDR013054,2024-05-14 12:53:00,PH0204,PH0159,1749,MISSED,L0083,
CDR013055,2025-11-14 05:59:00,PH0056,PH0016,1648,SMS,L0060,
CDR013056,2025-03-03 00:27:00,PH0012,PH0183,994,MISSED,L0070,
CDR013057,2025-10-17 15:49:00,PH0053,PH0256,234,VOICE,L0059,C0002
CDR013058,2025-01-14 23:35:00,PH0209,PH0070,1659,VOICE,L0089,
CDR013059,2024-02-15 17:06:00,PH0085,PH0199,556,SMS,L0011,
CDR013060,2024-01-28 01:38:00,PH0094,PH0008,229,VOICE,L0064,C0005
CDR013061,2026-03-16 04:11:00,PH0220,PH0197,859,SMS,L0034,
CDR013062,2024-10-27 18:06:00,PH0083,PH0257,1299,SMS,L0045,
CDR013063,2026-07-21 08:23:00,PH0101,PH0139,507,SMS,L0005,
CDR013064,2025-02-20 18:10:00,PH0204,PH0152,1582,VOICE,L0019,
CDR013065,2026-08-22 20:14:00,PH0071,PH0255,25,SMS,L0059,
CDR013066,2026-08-28 21:15:00,PH0201,PH0225,1502,SMS,L0010,C0029
CDR013067,2024-09-16 02:02:00,PH0235,PH0017,621,VOICE,L0074,
CDR013068,2025-05-15 13:10:00,PH0184,PH0234,1159,VOICE,L0017,
CDR013069,2026-05-21 12:29:00,PH0083,PH0162,835,VOICE,L0045,C0014
CDR013070,2024-03-03 15:35:00,PH0025,PH0054,1785,SMS,L0009,
CDR013071,2024-07-22 10:12:00,PH0122,PH0252,553,VOICE,L0039,
CDR013072,2025-02-11 12:28:00,PH0146,PH0003,1344,VOICE,L0075,C0001
CDR013073,2026-01-29 06:51:00,PH0056,PH0156,1267,SMS,L0082,
CDR013074,2025-11-29 18:19:00,PH0060,PH0197,1186,VOICE,L0017,
CDR013075,2024-02-29 14:05:00,PH0178,PH0104,721,VOICE,L0055,C0032
CDR013076,2025-01-20 15:36:00,PH0097,PH0038,1213,MISSED,L0072,
CDR013077,2026-08-08 09:04:00,PH0012,PH0118,1664,VOICE,L0058,
CDR013078,2024-09-13 06:27:00,PH0077,PH0169,1381,MISSED,L0042,
CDR013079,2025-07-25 09:10:00,PH0260,PH0057,1302,MISSED,L0073,
CDR013080,2026-01-30 02:19:00,PH0129,PH0223,233,VOICE,L0015,
CDR013081,2026-08-13 18:47:00,PH0055,PH0079,1747,MISSED,L0040,
CDR013082,2025-04-04 02:06:00,PH0135,PH0241,932,SMS,L0064,
CDR013083,2025-04-29 11:35:00,PH0023,PH0109,154,VOICE,L0014,
CDR013084,2025-07-18 07:07:00,PH0079,PH0121,445,SMS,L0042,C0027
CDR013085,2024-02-17 11:41:00,PH0064,PH0070,1246,SMS,L0031,C0004
CDR013086,2025-04-10 23:44:00,PH0017,PH0238,785,VOICE,L0086,
CDR013087,2024-12-14 10:30:00,PH0028,PH0164,1345,VOICE,L0032,
CDR013088,2024-05-08 16:41:00,PH0166,PH0124,1024,VOICE,L0012,
CDR013089,2024-10-09 10:30:00,PH0069,PH0012,1073,VOICE,L0017,
CDR013090,2026-07-18 04:43:00,PH0234,PH0181,1623,VOICE,L0039,
CDR013091,2026-07-12 02:14:00,PH0203,PH0082,1570,SMS,L0089,
CDR013092,2025-07-15 23:50:00,PH0206,PH0257,740,VOICE,L0036,
CDR013093,2026-02-06 18:08:00,PH0011,PH0174,749,MISSED,L0028,
CDR013094,2025-12-24 19:29:00,PH0245,PH0170,1529,MISSED,L0079,
CDR013095,2024-01-04 04:23:00,PH0110,PH0122,587,VOICE,L0040,C0010
CDR013096,2024-09-30 08:44:00,PH0021,PH0056,196,VOICE,L0043,
CDR013097,2025-12-16 23:52:00,PH0035,PH0093,1287,MISSED,L0062,
CDR013098,2024-12-18 13:42:00,PH0111,PH0169,1367,SMS,L0012,
CDR013099,2024-05-23 16:53:00,PH0174,PH0069,1745,SMS,L0044,C0019
CDR013100,2026-08-08 21:20:00,PH0068,PH0041,354,VOICE,L0039,
CDR013101,2024-12-27 09:01:00,PH0194,PH0071,282,VOICE,L0036,C0022
CDR013102,2024-02-10 12:37:00,PH0160,PH0163,166,VOICE,L0030,
CDR013103,2024-10-07 06:47:00,PH0048,PH0201,302,VOICE,L0071,C0013
CDR013104,2024-10-06 15:29:00,PH0119,PH0185,57,MISSED,L0014,
CDR013105,2025-04-24 22:32:00,PH0259,PH0247,435,SMS,L0025,
CDR013106,2025-06-17 23:16:00,PH0259,PH0136,1026,MISSED,L0086,C0027
