sighting_id,vehicle_id,location_id,timestamp,case_id,source
VS003528,V0063,L0026,2025-04-11 10:03:00,,INTELLIGENCE
VS003529,V0090,L0051,2024-04-30 16:29:00,C0017,PATROL
VS003530,V0023,L0079,2024-02-23 07:03:00,,INTELLIGENCE
VS003531,V0055,L0016,2024-07-20 17:49:00,C0018,INTELLIGENCE
VS003532,V0056,L0006,2026-05-13 06:00:00,,PATROL
VS003533,V0050,L0014,2024-05-05 00:22:00,,PATROL
VS003534,V0086,L0060,2026-06-01 14:59:00,,ANPR
VS003535,V0077,L0055,2026-05-27 16:44:00,,ANPR
VS003536,V0019,L0080,2025-09-04 05:38:00,,CCTV
VS003537,V0098,L0028,2024-01-13 19:25:00,,ANPR
VS003538,V0084,L0058,2026-08-22 16:09:00,,PATROL
VS003539,V0089,L0037,2024-01-27 09:55:00,,CCTV
VS003540,V0064,L0069,2024-01-23 22:41:00,,CCTV
VS003541,V0082,L0056,2024-03-27 23:17:00,C0033,INTELLIGENCE
VS003542,V0014,L0005,2025-01-01 14:03:00,,PATROL
VS003543,V0020,L0062,2024-11-22 10:00:00,,ANPR
VS003544,V0085,L0079,2024-08-03 04:58:00,C0024,INTELLIGENCE
VS003545,V0094,L0025,2024-11-23 06:58:00,,ANPR
VS003546,V0043,L0046,2025-05-07 03:35:00,,ANPR
VS003547,V0058,L0072,2025-08-26 16:37:00,,INTELLIGENCE
VS003548,V0013,L0050,2024-04-07 13:25:00,C0020,PATROL
VS003549,V0035,L0040,2026-07-25 14:10:00,,CCTV
VS003550,V0055,L0022,2024-02-07 03:25:00,C0001,INTELLIGENCE
VS003551,V0027,L0048,2024-08-16 22:30:00,,PATROL
VS003552,V0024,L0065,2026-08-19 21:12:00,C0028,PATROL
VS003553,V0065,L0069,2024-09-30 19:18:00,C0007,PATROL
VS003554,V0075,L0024,2025-05-03 13:35:00,,ANPR
VS003555,V0015,L0044,2026-03-12 15:47:00,,PATROL
VS003556,V0061,L0010,2026-04-07 06:57:00,,ANPR
VS003557,V0058,L0005,2025-06-18 10:42:00,,PATROL
VS003558,V0011,L0067,2025-10-31 02:59:00,,CCTV
VS003559,V0057,L0048,2025-09-22 18:46:00,,ANPR
VS003560,V0081,L0031,2026-04-09 03:55:00,,CCTV
VS003561,V0099,L0046,2025-09-26 23:59:00,C0006,CCTV
VS003562,V0048,L0011,2024-04-13 09:55:00,,ANPR
VS003563,V0035,L0035,2024-05-03 15:24:00,C0012,PATROL
VS003564,V0023,L0051,2024-09-05 21:05:00,,PATROL
VS003565,V0050,L0081,2024-11-19 23:24:00,,INTELLIGENCE
VS003566,V0024,L0037,2025-03-25 22:08:00,,ANPR
VS003567,V0073,L0067,2025-07-10 03:58:00,,CCTV
VS003568,V0059,L0068,2024-04-09 12:21:00,,CCTV
VS003569,V0084,L0059,2025-12-17 11:16:00,C0014,CCTV
VS003570,V0095,L0024,2025-09-21 12:28:00,,PATROL
VS003571,V0071,L0039,2026-08-08 14:19:00,,INTELLIGENCE
VS003572,V0025,L0057,2024-09-26 19:14:00,C0027,PATROL
VS003573,V0017,L0076,2025-10-20 11:03:00,,INTELLIGENCE
VS003574,V0037,L0090,2025-01-03 07:54:00,,INTELLIGENCE
VS003575,V0064,L0068,2024-01-14 15:52:00,,INTELLIGENCE
VS003576,V0071,L0017,2024-04-16 02:08:00,,PATROL
VS003577,V0037,L0087,2024-03-30 13:35:00,C0009,ANPR
VS003578,V0047,L0024,2024-11-05 05:56:00,C0031,INTELLIGENCE
VS003579,V0033,L0018,2025-12-01 06:36:00,C0030,INTELLIGENCE
VS003580,V0048,L0048,2025-04-18 06:01:00,C0001,PATROL
VS003581,V0023,L0053,2024-02-01 17:25:00,,PATROL
VS003582,V0041,L0001,2026-03-08 20:01:00,,CCTV
VS003583,V0043,L0013,2025-04-03 12:16:00,,INTELLIGENCE
VS003584,V0010,L0061,2025-10-18 08:54:00,,ANPR
VS003585,V0066,L0084,2026-05-06 17:35:00,,INTELLIGENCE
VS003586,V0056,L0002,2025-12-04 22:45:00,,INTELLIGENCE
VS003587,V0045,L0052,2025-03-24 08:41:00,,PATROL
VS003588,V0021,L0034,2024-07-26 19:13:00,C0010,CCTV
VS003589,V0044,L0053,2024-04-27 18:11:00,C0033,CCTV
VS003590,V0095,L0084,2026-06-21 19:06:00,C0008,ANPR
VS003591,V0037,L0047,2025-12-20 18:59:00,,ANPR
VS003592,V0053,L0029,2024-09-27 23:17:00,,CCTV
VS003593,V0047,L0090,2024-10-19 17:41:00,,ANPR
VS003594,V0074,L0056,2026-03-30 15:47:00,,ANPR
VS003595,V0089,L0037,2025-01-15 04:12:00,,ANPR
VS003596,V0074,L0054,2026-08-06 11:58:00,,PATROL
VS003597,V0092,L0025,2025-10-31 19:44:00,C0009,ANPR
VS003598,V0093,L0045,2024-07-07 18:56:00,,CCTV
VS003599,V0001,L0087,2024-06-29 20:06:00,,INTELLIGENCE
VS003600,V0049,L0071,2026-08-27 09:12:00,,PATROL
VS003601,V0079,L0001,2024-12-16 16:35:00,C0015,INTELLIGENCE
VS003602,V0047,L0019,2024-05-01 23:45:00,,ANPR
VS003603,V0077,L0044,2025-07-20 14:09:00,,INTELLIGENCE
VS003604,V0007,L0054,2024-10-26 13:32:00,C0028,PATROL
VS003605,V0071,L0071,2025-07-16 18:26:00,,PATROL
VS003606,V0065,L0069,2024-01-04 22:17:00,,PATROL
VS003607,V0019,L0082,2024-02-05 15:01:00,C0029,ANPR
VS003608,V0059,L0090,2024-05-29 04:55:00,,CCTV
VS003609,V0039,L0022,2025-02-27 17:38:00,,ANPR
VS003610,V0077,L0063,2024-07-07 21:43:00,,ANPR
VS003611,V0018,L0063,2026-08-27 22:58:00,,INTELLIGENCE
VS003612,V0070,L0048,2024-07-15 02:57:00,,CCTV
VS003613,V0047,L0071,2024-04-03 16:01:00,,ANPR
VS003614,V0066,L0078,2025-10-02 02:16:00,,PATROL
VS003615,V0071,L0090,2025-08-16 16:47:00,,ANPR
VS003616,V0079,L0036,2024-05-29 20:09:00,,PATROL
VS003617,V0031,L0019,2026-03-14 08:39:00,,PATROL
VS003618,V0051,L0068,2024-07-21 22:52:00,C0019,CCTV
VS003619,V0034,L0038,2025-07-17 01:09:00,C0017,ANPR
VS003620,V0083,L0080,2026-03-18 07:46:00,C0016,ANPR
VS003621,V0083,L0008,2025-05-08 12:29:00,,CCTV
VS003622,V0008,L0054,2024-05-26 15:12:00,,INTELLIGENCE
VS003623,V0067,L0001,2026-04-05 07:46:00,,INTELLIGENCE
VS003624,V0081,L0052,2025-01-01 11:36:00,C0032,INTELLIGENCE
VS003625,V0035,L0043,2024-03-01 11:40:00,C0004,ANPR
VS003626,V0078,L0087,2025-12-18 04:31:00,,ANPR
VS003627,V0098,L0080,2026-02-19 14:23:00,,ANPR
VS003628,V0029,L0043,2026-07-13 17:03:00,C0031,ANPR
VS003629,V0057,L0051,2025-06-21 02:04:00,C0001,CCTV
VS003630,V0045,L0079,2026-05-24 16:26:00,,INTELLIGENCE
VS003631,V0055,L0012,2026-04-10 21:37:00,,PATROL
VS003632,V0063,L0080,2024-06-09 19:25:00,C0012,PATROL
VS003633,V0016,L0075,2025-05-07 16:05:00,C0017,PATROL
VS003634,V0020,L0016,2024-12-29 01:27:00,,CCTV
VS003635,V0015,L0044,2025-04-19 17:18:00,,CCTV
VS003636,V0033,L0042,2026-06-22 17:56:00,,INTELLIGENCE
VS003637,V0093,L0021,2025-08-26 06:26:00,,CCTV
VS003638,V0014,L0072,2026-06-23 13:02:00,,ANPR
VS003639,V0023,L0043,2025-08-05 23:00:00,,PATROL
VS003640,V0075,L0042,2025-03-03 06:01:00,,PATROL
VS003641,V0089,L0023,2025-06-29 12:27:00,,ANPR
VS003642,V0078,L0076,2024-06-30 06:56:00,,INTELLIGENCE
VS003643,V0013,L0014,2024-03-13 17:20:00,,INTELLIGENCE
VS003644,V0041,L0047,2024-12-01 09:08:00,C0031,ANPR
VS003645,V0020,L0026,2026-05-10 16:12:00,,INTELLIGENCE
VS003646,V0094,L0046,2026-07-06 12:45:00,,CCTV
VS003647,V0092,L0056,2026-05-12 20:17:00,,ANPR
VS003648,V0099,L0019,2025-02-12 17:20:00,,CCTV
VS003649,V0019,L0060,2024-03-22 01:51:00,C0013,PATROL
VS003650,V0076,L0062,2024-12-09 21:37:00,C0024,ANPR
VS003651,V0047,L0052,2025-04-09 22:47:00,,PATROL
VS003652,V0020,L0077,2026-04-07 01:20:00,,PATROL
VS003653,V0032,L0080,2026-08-27 17:34:00,C0019,CCTV
VS003654,V0032,L0055,2025-02-19 14:15:00,,INTELLIGENCE
VS003655,V0002,L0076,2024-07-18 04:15:00,,ANPR
VS003656,V0008,L0040,2025-11-29 22:44:00,,CCTV
VS003657,V0083,L0056,2025-02-08 00:24:00,,ANPR
VS003658,V0086,L0072,2025-10-30 07:40:00,,PATROL
VS003659,V0021,L0015,2024-01-28 03:49:00,,ANPR
VS003660,V0065,L0089,2025-06-09 02:59:00,C0020,ANPR
VS003661,V0073,L0068,2026-05-03 19:18:00,C0021,INTELLIGENCE
VS003662,V0071,L0026,2024-04-14 09:50:00,C0030,PATROL
VS003663,V0053,L0001,2026-08-14 19:00:00,,CCTV
VS003664,V0083,L0056,2024-01-15 18:36:00,,ANPR
VS003665,V0094,L0074,2026-04-24 03:06:00,,ANPR
VS003666,V0048,L0061,2026-07-07 09:47:00,C0024,CCTV
VS003667,V0011,L0009,2025-09-04 10:42:00,,INTELLIGENCE
VS003668,V0033,L0006,2026-03-27 18:09:00,,CCTV
VS003669,V0045,L0006,2025-10-03 15:06:00,,CCTV
VS003670,V0065,L0072,2024-02-17 07:36:00,,PATROL
VS003671,V0075,L0077,2025-08-14 08:09:00,,CCTV
VS003672,V0086,L0080,2024-05-01 10:57:00,C0002,INTELLIGENCE
VS003673,V0021,L0019,2026-05-03 16:36:00,,PATROL
VS003674,V0062,L0012,2025-12-13 12:59:00,C0007,PATROL
VS003675,V0030,L0011,2025-12-24 03:02:00,,CCTV
VS003676,V0038,L0054,2026-02-25 21:48:00,,INTELLIGENCE
VS003677,V0052,L0043,2024-12-29 03:53:00,,CCTV
VS003678,V0054,L0036,2024-01-28 15:40:00,,CCTV
VS003679,V0084,L0002,2025-12-21 13:17:00,,CCTV
VS003680,V0063,L0018,2025-09-21 07:03:00,,CCTV
VS003681,V0094,L0090,2026-03-20 01:21:00,,ANPR
VS003682,V0053,L0017,2025-05-28 00:26:00,C0031,PATROL
VS003683,V0045,L0068,2026-05-21 02:55:00,C0004,INTELLIGENCE
VS003684,V0012,L0050,2026-06-21 20:42:00,,INTELLIGENCE
VS003685,V0036,L0013,2024-04-17 21:29:00,C0036,PATROL
VS003686,V0046,L0009,2024-01-16 18:07:00,C0031,ANPR
VS003687,V0076,L0026,2024-03-06 04:07:00,,ANPR
VS003688,V0019,L0069,2025-05-24 05:33:00,,INTELLIGENCE
VS003689,V0056,L0078,2024-11-07 14:18:00,,PATROL
VS003690,V0060,L0072,2026-07-15 17:26:00,,ANPR
VS003691,V0073,L0005,2024-09-06 13:38:00,,ANPR
VS003692,V0086,L0040,2025-06-02 18:20:00,C0013,CCTV
VS003693,V0066,L0081,2024-07-24 20:17:00,,ANPR
VS003694,V0032,L0031,2026-04-05 08:26:00,,CCTV
VS003695,V0088,L0008,2026-01-03 09:59:00,,PATROL
VS003696,V0057,L0022,2026-03-17 00:07:00,C0029,CCTV
VS003697,V0032,L0079,2026-08-19 11:00:00,,PATROL
VS003698,V0064,L0065,2025-03-10 23:13:00,,ANPR
VS003699,V0016,L0010,2024-09-14 20:52:00,,ANPR
VS003700,V0044,L0033,2024-02-07 10:32:00,,CCTV
VS003701,V0062,L0056,2025-06-21 21:40:00,,INTELLIGENCE
VS003702,V0047,L0009,2026-07-30 03:18:00,,CCTV
VS003703,V0051,L0088,2026-03-20 15:36:00,C0012,CCTV
VS003704,V0033,L0008,2024-08-03 18:56:00,,ANPR
VS003705,V0078,L0025,2026-06-30 20:08:00,,INTELLIGENCE
VS003706,V0082,L0005,2025-06-26 10:02:00,C0013,CCTV
VS003707,V0034,L0076,2026-05-16 14:49:00,,INTELLIGENCE
VS003708,V0033,L0063,2026-05-20 07:57:00,C0024,CCTV
VS003709,V0028,L0055,2024-02-18 16:35:00,,CCTV
VS003710,V0060,L0088,2026-07-23 19:56:00,,INTELLIGENCE
VS003711,V0050,L0069,2024-03-01 05:42:00,C0011,PATROL
VS003712,V0076,L0079,2026-08-01 14:09:00,C0015,CCTV
VS003713,V0095,L0063,2026-06-16 22:41:00,C0007,CCTV
VS003714,V0067,L0084,2024-01-04 12:24:00,,PATROL
VS003715,V0004,L0001,2026-07-25 20:38:00,C0006,CCTV
VS003716,V0077,L0043,2025-07-21 22:03:00,,ANPR
VS003717,V0083,L0026,2026-04-18 19:29:00,,CCTV
VS003718,V0076,L0022,2024-04-17 23:55:00,,CCTV
VS003719,V0001,L0070,2024-08-17 04:12:00,,PATROL
VS003720,V0054,L0069,2025-10-25 21:25:00,,CCTV
VS003721,V0017,L0047,2025-05-24 05:45:00,C0017,CCTV
VS003722,V0042,L0016,2026-06-27 13:54:00,,ANPR
VS003723,V0048,L0032,2024-10-16 18:33:00,,INTELLIGENCE
VS003724,V0021,L0019,2026-08-13 18:29:00,C0019,INTELLIGENCE
VS003725,V0062,L0031,2024-06-01 10:06:00,,CCTV
VS003726,V0041,L0045,2025-06-14 08:48:00,,PATROL
VS003727,V0087,L0013,2026-01-08 01:31:00,,PATROL
VS003728,V0038,L0010,2024-01-30 07:36:00,,INTELLIGENCE
VS003729,V0055,L0040,2026-01-27 11:07:00,C0012,INTELLIGENCE
VS003730,V0055,L0065,2025-09-29 07:58:00,,PATROL
VS003731,V0003,L0006,2026-05-05 07:29:00,,INTELLIGENCE
VS003732,V0093,L0045,2024-08-20 04:23:00,,INTELLIGENCE
VS003733,V0094,L0054,2024-03-03 01:05:00,,ANPR
VS003734,V0098,L0038,2025-05-20 19:43:00,,CCTV
VS003735,V0016,L0055,2026-06-15 12:32:00,C0034,ANPR
VS003736,V0067,L0001,2026-03-05 19:04:00,,INTELLIGENCE
VS003737,V0026,L0071,2026-07-27 05:18:00,C0010,INTELLIGENCE
VS003738,V0025,L0007,2024-11-09 19:18:00,,INTELLIGENCE
VS003739,V0080,L0001,2026-07-16 09:11:00,C0019,ANPR
VS003740,V0046,L0073,2024-06-21 13:01:00,C0016,ANPR
VS003741,V0096,L0077,2024-08-19 07:53:00,C0005,INTELLIGENCE
VS003742,V0003,L0004,2025-04-07 10:11:00,C0003,INTELLIGENCE
VS003743,V0024,L0077,2025-01-20 02:12:00,C0020,CCTV
VS003744,V0082,L0026,2024-04-01 06:07:00,,INTELLIGENCE
VS003745,V0003,L0048,2024-06-13 14:24:00,,CCTV
VS003746,V0012,L0028,2024-11-15 13:48:00,C0011,ANPR
VS003747,V0043,L0051,2025-02-06 01:25:00,,INTELLIGENCE
VS003748,V0033,L0029,2025-05-20 20:41:00,,PATROL
VS003749,V0088,L0016,2025-01-06 11:46:00,,ANPR
VS003750,V0076,L0029,2024-08-09 22:35:00,,INTELLIGENCE
VS003751,V0010,L0005,2024-09-23 15:38:00,,ANPR
VS003752,V0007,L0048,2025-08-26 18:09:00,,INTELLIGENCE
VS003753,V0082,L0020,2026-01-19 22:03:00,,ANPR
VS003754,V0025,L0032,2025-08-27 18:20:00,,ANPR
VS003755,V0034,L0084,2024-01-17 18:32:00,C0003,ANPR
VS003756,V0016,L0086,2024-06-24 21:58:00,,ANPR
VS003757,V0075,L0062,2025-06-06 08:46:00,,INTELLIGENCE
VS003758,V0094,L0031,2026-07-23 12:47:00,C0025,INTELLIGENCE
VS003759,V0013,L0033,2026-05-15 15:57:00,C0013,CCTV
VS003760,V0010,L0023,2024-06-15 14:28:00,,ANPR
VS003761,V0077,L0050,2024-11-17 04:08:00,,PATROL
VS003762,V0043,L0063,2024-09-30 05:44:00,,PATROL
VS003763,V0064,L0073,2024-09-26 11:57:00,C0019,INTELLIGENCE
VS003764,V0090,L0066,2024-04-25 05:07:00,C0016,CCTV
VS003765,V0079,L0007,2024-04-18 09:58:00,,CCTV
VS003766,V0044,L0043,2024-06-16 03:06:00,C0007,INTELLIGENCE
VS003767,V0044,L0060,2025-04-30 19:22:00,,INTELLIGENCE
VS003768,V0069,L0077,2025-12-23 08:38:00,,CCTV
VS003769,V0081,L0016,2024-10-03 12:14:00,,INTELLIGENCE
VS003770,V0046,L0006,2025-06-30 07:55:00,,ANPR
VS003771,V0083,L0076,2024-07-21 01:55:00,,PATROL
VS003772,V0019,L0063,2024-08-10 16:23:00,,INTELLIGENCE
VS003773,V0082,L0020,2025-09-16 08:39:00,C0016,PATROL
VS003774,V0032,L0010,2026-06-26 14:04:00,,PATROL
VS003775,V0014,L0052,2024-07-04 09:59:00,,ANPR
VS003776,V0041,L0007,2024-08-15 21:23:00,,INTELLIGENCE
VS003777,V0044,L0031,2025-05-07 14:27:00,C0007,ANPR
VS003778,V0037,L0063,2025-06-07 06:58:00,,CCTV
VS003779,V0021,L0027,2024-10-26 03:47:00,,PATROL
VS003780,V0093,L0045,2024-02-06 18:16:00,,PATROL
VS003781,V0100,L0036,2026-06-16 14:58:00,C0035,INTELLIGENCE
VS003782,V0039,L0055,2024-05-21 16:32:00,,ANPR
VS003783,V0009,L0017,2024-02-01 16:18:00,,PATROL
VS003784,V0009,L0042,2025-11-14 16:36:00,C0007,ANPR
VS003785,V0057,L0089,2025-10-17 18:40:00,,PATROL
VS003786,V0056,L0066,2026-05-09 21:38:00,,ANPR
VS003787,V0060,L0042,2026-04-28 16:15:00,,ANPR
VS003788,V0097,L0010,2024-07-12 21:03:00,,PATROL
VS003789,V0033,L0082,2025-10-10 19:35:00,,CCTV
VS003790,V0088,L0048,2026-02-20 22:33:00,,INTELLIGENCE
VS003791,V0028,L0008,2025-04-27 11:44:00,,ANPR
VS003792,V0041,L0010,2025-12-17 12:17:00,,ANPR
VS003793,V0063,L0074,2025-02-27 01:22:00,,ANPR
VS003794,V0024,L0084,2026-04-29 16:07:00,C0026,ANPR
VS003795,V0028,L0067,2025-11-19 14:42:00,,PATROL
VS003796,V0051,L0024,2026-06-22 11:05:00,C0022,ANPR
VS003797,V0008,L0013,2024-05-27 01:07:00,C0009,ANPR
VS003798,V0083,L0069,2026-01-27 01:45:00,,PATROL
VS003799,V0083,L0006,2026-02-22 03:31:00,,ANPR
VS003800,V0037,L0077,2025-01-13 11:17:00,,INTELLIGENCE
VS003801,V0008,L0018,2025-10-13 20:13:00,,ANPR
VS003802,V0010,L0012,2025-01-30 06:17:00,,ANPR
VS003803,V0073,L0035,2024-02-16 10:07:00,C0017,CCTV
VS003804,V0071,L0062,2024-03-24 06:36:00,,INTELLIGENCE
VS003805,V0057,L0014,2025-06-18 02:25:00,C0006,INTELLIGENCE
VS003806,V0020,L0066,2025-06-14 07:38:00,,ANPR
VS003807,V0079,L0046,2025-05-01 16:23:00,,INTELLIGENCE
VS003808,V0032,L0072,2025-03-18 08:43:00,,PATROL
VS003809,V0073,L0020,2025-07-06 05:16:00,,ANPR
VS003810,V0089,L0029,2026-08-19 21:54:00,,ANPR
VS003811,V0047,L0022,2024-03-18 03:08:00,,CCTV
VS003812,V0069,L0004,2026-03-14 05:37:00,,ANPR
VS003813,V0045,L0088,2025-01-17 11:55:00,,INTELLIGENCE
VS003814,V0077,L0045,2025-12-23 13:00:00,C0023,CCTV
VS003815,V0029,L0048,2024-10-17 06:39:00,C0011,PATROL
VS003816,V0034,L0057,2025-09-26 06:24:00,C0001,PATROL
VS003817,V0023,L0050,2026-08-13 05:10:00,,ANPR
VS003818,V0005,L0067,2026-05-22 03:05:00,C0035,ANPR
VS003819,V0077,L0039,2025-08-06 12:23:00,,PATROL
VS003820,V0025,L0039,2026-03-01 03:55:00,C0030,CCTV
VS003821,V0011,L0023,2025-09-21 12:22:00,,INTELLIGENCE
VS003822,V0099,L0074,2025-04-21 15:27:00,,PATROL
VS003823,V0043,L0062,2024-08-31 09:57:00,,INTELLIGENCE
VS003824,V0016,L0056,2026-08-28 07:25:00,,INTELLIGENCE
VS003825,V0018,L0034,2024-08-19 17:24:00,C0034,CCTV
VS003826,V0006,L0008,2025-01-05 12:16:00,,INTELLIGENCE
VS003827,V0005,L0043,2026-01-09 09:47:00,,PATROL
VS003828,V0024,L0055,2024-06-01 15:38:00,,PATROL
VS003829,V0068,L0073,2025-12-15 10:01:00,C0007,ANPR
VS003830,V0099,L0014,2024-10-11 12:14:00,,ANPR
VS003831,V0087,L0012,2026-01-04 04:15:00,C0015,INTELLIGENCE
VS003832,V0065,L0028,2026-03-26 00:00:00,,CCTV
VS003833,V0054,L0066,2026-06-19 19:10:00,,INTELLIGENCE
VS003834,V0098,L0066,2025-08-01 10:02:00,,ANPR
VS003835,V0065,L0059,2025-05-26 15:37:00,,PATROL
VS003836,V0047,L0071,2025-03-30 11:31:00,C0016,PATROL
VS003837,V0053,L0047,2025-10-11 01:20:00,C0032,PATROL
VS003838,V0067,L0035,2025-02-07 02:46:00,C0008,PATROL
VS003839,V0044,L0067,2025-10-20 18:27:00,,INTELLIGENCE
VS003840,V0034,L0021,2025-04-06 13:28:00,,ANPR
VS003841,V0069,L0021,2026-05-23 06:34:00,,ANPR
VS003842,V0025,L0024,2024-03-06 02:06:00,,INTELLIGENCE
VS003843,V0097,L0038,2025-12-16 05:04:00,,CCTV
VS003844,V0078,L0052,2024-07-06 11:08:00,C0033,INTELLIGENCE
VS003845,V0084,L0062,2026-07-27 17:21:00,,ANPR
VS003846,V0032,L0017,2024-08-12 01:25:00,C0027,PATROL
VS003847,V0007,L0006,2024-12-24 10:30:00,C0035,ANPR
VS003848,V0065,L0076,2025-03-12 07:38:00,,PATROL
VS003849,V0040,L0013,2024-05-21 22:59:00,C0024,ANPR
VS003850,V0005,L0033,2024-02-27 00:31:00,,CCTV
VS003851,V0052,L0022,2026-05-24 13:33:00,C0016,INTELLIGENCE
VS003852,V0075,L0035,2026-05-29 13:45:00,,INTELLIGENCE
VS003853,V0088,L0015,2024-08-19 01:02:00,,ANPR
VS003854,V0097,L0001,2025-06-06 16:48:00,,ANPR
VS003855,V0004,L0011,2024-10-09 16:25:00,C0022,CCTV
VS003856,V0002,L0050,2025-10-03 23:49:00,C0034,CCTV
VS003857,V0083,L0023,2024-03-16 03:06:00,,CCTV
VS003858,V0096,L0050,2024-09-29 03:23:00,,INTELLIGENCE
VS003859,V0015,L0053,2024-02-04 07:06:00,,INTELLIGENCE
VS003860,V0059,L0070,2025-09-19 18:10:00,,CCTV
VS003861,V0021,L0042,2026-07-02 08:29:00,,CCTV
VS003862,V0049,L0043,2024-06-14 15:09:00,,INTELLIGENCE
VS003863,V0037,L0041,2025-07-01 00:01:00,,ANPR
VS003864,V0002,L0008,2024-04-05 09:38:00,C0027,ANPR
VS003865,V0061,L0017,2024-02-17 15:51:00,,ANPR
VS003866,V0096,L0015,2024-01-18 11:40:00,C0010,ANPR
VS003867,V0007,L0089,2026-03-05 15:31:00,C0035,CCTV
VS003868,V0012,L0036,2024-03-05 02:36:00,,CCTV
VS003869,V0075,L0047,2026-07-20 09:52:00,,INTELLIGENCE
VS003870,V0086,L0018,2024-03-03 14:48:00,,INTELLIGENCE
VS003871,V0013,L0045,2025-04-03 18:54:00,C0020,PATROL
VS003872,V0006,L0053,2024-05-30 04:04:00,C0021,PATROL
VS003873,V0046,L0086,2026-05-20 22:41:00,C0010,INTELLIGENCE
VS003874,V0010,L0084,2025-08-13 14:33:00,,ANPR
VS003875,V0023,L0015,2025-12-09 12:40:00,C0025,ANPR
VS003876,V0008,L0026,2024-04-24 13:37:00,C0036,CCTV
VS003877,V0083,L0011,2025-08-15 00:33:00,,ANPR
VS003878,V0074,L0063,2025-05-11 00:39:00,,INTELLIGENCE
VS003879,V0049,L0051,2026-05-27 22:38:00,C0005,CCTV
VS003880,V0087,L0088,2025-01-06 13:07:00,,CCTV
VS003881,V0010,L0029,2025-06-13 22:06:00,,ANPR
VS003882,V0035,L0079,2024-06-24 16:30:00,C0001,CCTV
VS003883,V0057,L0001,2024-07-15 21:27:00,,INTELLIGENCE
VS003884,V0051,L0071,2025-07-05 09:07:00,,ANPR
VS003885,V0066,L0065,2026-04-28 00:48:00,C0022,CCTV
VS003886,V0040,L0025,2024-05-28 04:30:00,,ANPR
VS003887,V0081,L0060,2026-04-05 18:30:00,,ANPR
VS003888,V0079,L0029,2024-08-05 14:08:00,,CCTV
VS003889,V0050,L0086,2026-08-09 09:20:00,,ANPR
VS003890,V0075,L0051,2026-06-30 07:37:00,,INTELLIGENCE
VS003891,V0022,L0053,2026-02-12 23:23:00,,CCTV
VS003892,V0054,L0085,2024-05-02 04:32:00,,PATROL
VS003893,V0056,L0022,2025-05-08 17:10:00,,CCTV
VS003894,V0097,L0020,2025-11-29 06:08:00,,PATROL
VS003895,V0056,L0036,2024-06-23 22:36:00,,ANPR
VS003896,V0080,L0090,2026-05-29 12:22:00,,CCTV
VS003897,V0092,L0055,2024-06-21 10:59:00,,ANPR
VS003898,V0083,L0089,2026-06-17 08:45:00,C0031,ANPR
VS003899,V0019,L0082,2025-08-30 17:37:00,,PATROL
VS003900,V0066,L0032,2025-06-28 14:55:00,,PATROL
VS003901,V0095,L0062,2026-01-20 05:02:00,C0012,CCTV
VS003902,V0092,L0036,2024-08-25 10:48:00,,CCTV
VS003903,V0073,L0059,2025-09-15 06:33:00,,ANPR
VS003904,V0061,L0090,2026-03-05 04:11:00,,INTELLIGENCE
VS003905,V0081,L0090,2025-01-03 03:59:00,,PATROL
VS003906,V0015,L0036,2025-10-02 17:09:00,,PATROL
VS003907,V0068,L0049,2025-02-15 23:47:00,,PATROL
VS003908,V0044,L0032,2024-02-04 02:05:00,C0012,ANPR
VS003909,V0066,L0075,2026-02-24 23:09:00,C0031,INTELLIGENCE
VS003910,V0081,L0077,2025-01-20 01:31:00,,ANPR
VS003911,V0089,L0076,2025-06-26 17:46:00,,CCTV
VS003912,V0056,L0009,2026-07-12 03:31:00,,PATROL
VS003913,V0087,L0026,2024-08-28 23:52:00,,PATROL
VS003914,V0086,L0081,2025-04-05 10:19:00,,CCTV
VS003915,V0021,L0028,2025-11-02 04:01:00,,PATROL
VS003916,V0015,L0011,2024-03-24 19:52:00,C0016,PATROL
VS003917,V0040,L0088,2025-02-15 15:23:00,C0010,PATROL
VS003918,V0036,L0037,2025-09-27 21:35:00,,CCTV
VS003919,V0072,L0083,2025-02-08 23:45:00,,PATROL
VS003920,V0087,L0013,2025-02-07 21:43:00,,CCTV
VS003921,V0038,L0043,2025-03-04 22:41:00,,PATROL
VS003922,V0079,L0021,2024-04-03 13:02:00,C0002,CCTV
VS003923,V0069,L0057,2025-01-24 00:41:00,C0024,CCTV
VS003924,V0085,L0040,2026-02-06 15:21:00,,CCTV
VS003925,V0005,L0052,2025-06-21 18:35:00,C0009,CCTV
VS003926,V0017,L0021,2025-03-05 07:24:00,C0012,INTELLIGENCE
VS003927,V0064,L0051,2024-01-15 15:27:00,,CCTV
VS003928,V0011,L0064,2024-09-27 01:58:00,,INTELLIGENCE
VS003929,V0065,L0001,2025-08-22 06:18:00,,INTELLIGENCE
VS003930,V0021,L0016,2024-03-03 16:52:00,C0012,ANPR
VS003931,V0077,L0065,2024-02-15 11:01:00,,ANPR
VS003932,V0032,L0003,2024-10-30 20:40:00,,INTELLIGENCE
VS003933,V0070,L0050,2025-05-16 13:23:00,,INTELLIGENCE
VS003934,V0065,L0037,2026-06-16 07:59:00,,CCTV
VS003935,V0022,L0023,2024-04-01 21:37:00,,INTELLIGENCE
VS003936,V0037,L0087,2024-02-22 13:35:00,,INTELLIGENCE
