transaction_id,timestamp,from_account_id,to_account_id,amount_inr,transaction_type,location_id,case_id
TX011493,2024-11-30 18:44:00,AC0027,AC0020,113521.29,NEFT,L0023,
TX011494,2024-12-22 08:06:00,AC0028,AC0023,109339.51,CASH_DEPOSIT,L0040,
TX011495,2025-06-06 20:11:00,AC0021,AC0020,79825.53,ATM,L0008,C0016
TX011496,2026-03-14 15:20:00,AC0082,AC0114,37221.77,ATM,L0034,
TX011497,2026-05-14 20:29:00,AC0041,AC0057,176679.29,NEFT,L0054,C0009
TX011498,2024-08-28 13:37:00,AC0095,AC0015,21225.56,UPI,,
TX011499,2026-07-21 16:49:00,AC0012,AC0103,150475.41,ATM,L0090,
TX011500,2026-04-11 17:09:00,AC0102,AC0080,138209.02,CASH_DEPOSIT,L0052,
TX011501,2024-09-24 12:16:00,AC0054,AC0047,101485.6,CASH_DEPOSIT,L0084,C0022
TX011502,2025-05-04 06:30:00,AC0032,AC0075,118359.94,IMPS,L0036,
TX011503,2024-06-28 21:36:00,AC0097,AC0032,173284.01,IMPS,L0001,
TX011504,2026-07-08 07:21:00,AC0070,AC0050,36633.44,UPI,,C0010
TX011505,2025-06-02 05:36:00,AC0081,AC0097,128425.67,ATM,,C0014
TX011506,2026-01-06 08:52:00,AC0109,AC0040,45660.0,IMPS,L0032,
TX011507,2024-03-04 04:20:00,AC0111,AC0050,147022.07,UPI,L0002,
TX011508,2025-12-03 01:07:00,AC0025,AC0108,116838.35,NEFT,L0042,C0006
TX011509,2025-12-16 17:43:00,AC0059,AC0016,41610.34,CASH_DEPOSIT,L0058,
TX011510,2025-12-16 09:34:00,AC0050,AC0082,111908.61,UPI,L0007,C0004
TX011511,2026-01-31 20:04:00,AC0051,AC0021,89488.42,NEFT,L0021,
TX011512,2025-06-27 08:04:00,AC0033,AC0041,117757.16,NEFT,L0059,C0024
TX011513,2026-02-01 06:03:00,AC0078,AC0018,153265.36,IMPS,L0027,
TX011514,2025-04-15 08:04:00,AC0046,AC0005,9882.3,UPI,L0066,
TX011515,2024-02-27 21:32:00,AC0028,AC0045,65275.4,ATM,L0002,
TX011516,2025-10-15 01:53:00,AC0022,AC0028,161980.26,UPI,L0001,
TX011517,2025-09-18 00:08:00,AC0010,AC0116,14464.03,IMPS,L0086,
TX011518,2024-02-29 17:25:00,AC0044,AC0061,177122.73,ATM,L0082,
TX011519,2025-09-17 03:14:00,AC0086,AC0113,137276.14,CASH_DEPOSIT,L0073,C0011
TX011520,2024-05-31 15:10:00,AC0072,AC0048,142329.23,ATM,,
TX011521,2025-06-08 09:45:00,AC0066,AC0032,167946.12,CASH_DEPOSIT,L0036,C0011
TX011522,2026-07-03 15:46:00,AC0019,AC0045,39018.4,IMPS,L0024,
TX011523,2024-08-26 22:06:00,AC0015,AC0035,66197.32,UPI,L0001,
TX011524,2026-05-09 05:25:00,AC0093,AC0035,23849.68,NEFT,,
TX011525,2024-02-09 02:11:00,AC0096,AC0059,51867.99,CASH_DEPOSIT,L0029,
TX011526,2025-05-31 17:30:00,AC0057,AC0049,66423.88,IMPS,L0077,C0002
TX011527,2024-05-10 11:51:00,AC0008,AC0011,120030.79,NEFT,L0045,
TX011528,2025-01-27 05:23:00,AC0084,AC0118,100586.24,IMPS,L0066,
TX011529,2025-02-01 02:20:00,AC0017,AC0063,110129.51,NEFT,,
TX011530,2025-05-27 17:46:00,AC0101,AC0028,112754.78,CASH_DEPOSIT,L0074,C0021
TX011531,2024-10-01 15:38:00,AC0111,AC0043,35688.82,IMPS,L0046,
TX011532,2024-09-18 17:49:00,AC0099,AC0042,111865.01,NEFT,,
TX011533,2024-05-16 18:05:00,AC0089,AC0114,34811.34,NEFT,L0041,
TX011534,2024-08-30 02:52:00,AC0020,AC0033,17689.83,UPI,L0063,
TX011535,2024-04-07 01:01:00,AC0096,AC0009,60438.64,ATM,L0046,
TX011536,2024-03-09 02:56:00,AC0094,AC0087,157352.84,CASH_DEPOSIT,L0078,
TX011537,2026-06-28 12:11:00,AC0102,AC0021,175210.17,CASH_DEPOSIT,L0004,
TX011538,2025-10-06 14:36:00,AC0118,AC0053,140262.97,CASH_DEPOSIT,L0088,
TX011539,2025-06-21 15:06:00,AC0114,AC0001,30649.84,CASH_DEPOSIT,L0065,
TX011540,2025-02-16 11:04:00,AC0050,AC0092,112296.33,IMPS,L0030,
TX011541,2026-01-31 09:33:00,AC0120,AC0043,134662.23,UPI,L0019,
TX011542,2026-08-07 03:59:00,AC0002,AC0030,86248.8,NEFT,L0044,
TX011543,2025-06-13 21:28:00,AC0115,AC0054,25313.76,IMPS,L0001,
TX011544,2025-03-24 21:38:00,AC0006,AC0016,46580.01,UPI,L0052,
TX011545,2026-04-10 23:05:00,AC0063,AC0087,54140.96,IMPS,L0058,
TX011546,2025-06-30 16:02:00,AC0058,AC0031,20216.45,UPI,L0022,
TX011547,2025-08-26 08:29:00,AC0025,AC0050,122093.51,ATM,L0034,C0030
TX011548,2024-10-14 20:48:00,AC0017,AC0089,160698.72,UPI,,
TX011549,2025-06-14 03:30:00,AC0107,AC0116,171452.68,ATM,,
TX011550,2026-07-10 14:17:00,AC0036,AC0104,143714.17,ATM,L0081,
TX011551,2025-07-31 08:17:00,AC0093,AC0022,93780.98,UPI,L0066,C0015
TX011552,2025-09-20 13:53:00,AC0058,AC0047,122275.01,NEFT,L0038,
TX011553,2024-02-06 14:29:00,AC0093,AC0105,135591.92,NEFT,,
TX011554,2025-07-27 04:22:00,AC0021,AC0017,129218.81,IMPS,L0016,C0005
TX011555,2024-11-06 00:44:00,AC0099,AC0011,150910.65,CASH_DEPOSIT,L0009,
TX011556,2026-02-22 15:35:00,AC0018,AC0105,89468.18,UPI,,
TX011557,2024-04-23 22:06:00,AC0097,AC0023,79411.44,ATM,L0065,C0003
TX011558,2024-01-26 05:59:00,AC0005,AC0018,129861.68,ATM,L0048,C0035
TX011559,2024-04-13 16:38:00,AC0096,AC0094,56984.09,NEFT,L0049,
TX011560,2025-08-29 10:36:00,AC0108,AC0009,85172.31,NEFT,L0084,
TX011561,2025-09-10 08:24:00,AC0001,AC0042,10442.9,IMPS,L0020,
TX011562,2025-08-09 06:22:00,AC0036,AC0097,63938.82,ATM,,
TX011563,2025-07-15 04:12:00,AC0075,AC0118,164769.21,NEFT,L0026,
TX011564,2025-06-22 17:51:00,AC0001,AC0036,72434.49,UPI,L0055,
TX011565,2026-05-29 20:09:00,AC0015,AC0067,82634.72,ATM,,
TX011566,2025-05-03 08:03:00,AC0085,AC0007,143896.46,CASH_DEPOSIT,,
TX011567,2024-12-05 00:51:00,AC0117,AC0032,111651.13,NEFT,L0077,C0032
TX011568,2025-10-26 21:53:00,AC0007,AC0063,23100.41,IMPS,L0035,C0032
TX011569,2024-08-19 18:51:00,AC0040,AC0038,141134.86,UPI,L0077,
TX011570,2024-10-12 05:21:00,AC0025,AC0059,97159.66,IMPS,L0001,
TX011571,2025-12-21 18:26:00,AC0021,AC0087,14128.99,NEFT,L0044,C0008
TX011572,2026-06-08 23:22:00,AC0112,AC0106,12032.6,UPI,L0080,
TX011573,2024-05-17 05:08:00,AC0007,AC0016,104447.52,NEFT,,
TX011574,2026-05-18 19:00:00,AC0019,AC0060,51282.7,CASH_DEPOSIT,L0058,
TX011575,2026-01-03 13:43:00,AC0080,AC0120,29285.98,CASH_DEPOSIT,L0079,
TX011576,2024-06-27 10:29:00,AC0085,AC0088,79945.36,UPI,L0069,
TX011577,2025-01-08 08:15:00,AC0083,AC0098,70943.84,IMPS,L0086,
TX011578,2024-02-03 07:29:00,AC0050,AC0084,127460.64,IMPS,,
TX011579,2024-10-21 03:30:00,AC0110,AC0104,57719.73,CASH_DEPOSIT,L0066,
TX011580,2024-12-26 00:36:00,AC0075,AC0104,84639.17,UPI,L0058,
TX011581,2026-02-19 02:21:00,AC0069,AC0071,155013.64,IMPS,L0053,
TX011582,2024-07-21 05:09:00,AC0046,AC0106,108145.72,UPI,L0079,
TX011583,2025-01-21 00:53:00,AC0063,AC0010,107552.49,CASH_DEPOSIT,,
TX011584,2026-03-23 05:47:00,AC0041,AC0033,179153.51,NEFT,,C0033
TX011585,2026-03-10 12:28:00,AC0118,AC0088,146486.28,NEFT,L0004,
TX011586,2025-11-01 18:38:00,AC0065,AC0004,139333.09,UPI,L0078,
TX011587,2024-09-29 20:12:00,AC0035,AC0009,106495.89,CASH_DEPOSIT,L0018,
TX011588,2024-09-12 21:46:00,AC0035,AC0024,59952.44,UPI,L0026,
TX011589,2025-02-14 23:16:00,AC0105,AC0078,1104.19,ATM,L0068,
TX011590,2025-10-14 23:39:00,AC0078,AC0006,16697.0,NEFT,L0062,
TX011591,2025-11-15 02:48:00,AC0029,AC0094,2107.44,CASH_DEPOSIT,L0016,
TX011592,2025-12-03 07:56:00,AC0085,AC0022,175221.89,IMPS,,C0012
TX011593,2025-02-02 05:13:00,AC0088,AC0004,81011.17,UPI,L0029,
TX011594,2025-09-01 06:47:00,AC0045,AC0065,123216.66,ATM,,C0017
TX011595,2026-05-30 03:05:00,AC0081,AC0050,127296.31,CASH_DEPOSIT,L0067,
TX011596,2024-11-16 19:05:00,AC0029,AC0028,15297.57,UPI,L0033,
TX011597,2024-01-21 11:58:00,AC0031,AC0108,33985.0,NEFT,L0008,
TX011598,2024-08-24 05:59:00,AC0100,AC0069,88925.86,UPI,L0022,C0016
TX011599,2026-05-08 02:33:00,AC0115,AC0078,144065.91,UPI,L0017,
TX011600,2025-10-11 17:52:00,AC0041,AC0073,5455.87,IMPS,L0024,
TX011601,2024-06-30 10:03:00,AC0043,AC0112,51342.29,CASH_DEPOSIT,L0027,
TX011602,2024-05-02 05:42:00,AC0003,AC0114,27684.73,NEFT,L0042,
TX011603,2026-02-20 02:18:00,AC0003,AC0090,94074.3,UPI,L0036,
TX011604,2026-02-11 11:06:00,AC0042,AC0058,163373.69,NEFT,,
TX011605,2024-05-21 04:15:00,AC0118,AC0092,89769.1,NEFT,L0052,
TX011606,2025-10-19 17:07:00,AC0046,AC0093,10415.17,ATM,L0046,
TX011607,2024-06-06 06:50:00,AC0084,AC0056,130197.6,UPI,L0027,C0003
TX011608,2025-12-29 21:01:00,AC0031,AC0008,117786.08,CASH_DEPOSIT,,C0032
TX011609,2024-12-29 17:32:00,AC0119,AC0071,76689.88,IMPS,L0009,
TX011610,2026-05-19 10:46:00,AC0013,AC0114,44325.97,UPI,,
TX011611,2026-07-20 08:17:00,AC0052,AC0061,57262.35,IMPS,L0006,C0011
TX011612,2025-11-01 19:25:00,AC0006,AC0100,31994.65,UPI,,
TX011613,2024-01-23 09:01:00,AC0019,AC0096,57878.59,CASH_DEPOSIT,L0079,C0029
TX011614,2025-07-05 19:05:00,AC0047,AC0098,33145.43,ATM,,
TX011615,2026-01-10 08:49:00,AC0030,AC0085,108309.76,CASH_DEPOSIT,L0048,
TX011616,2024-02-08 12:48:00,AC0059,AC0077,52002.99,ATM,,
TX011617,2026-05-06 17:58:00,AC0120,AC0075,56490.71,ATM,L0058,
TX011618,2026-02-07 02:42:00,AC0018,AC0034,54797.5,NEFT,,
TX011619,2026-01-08 08:55:00,AC0011,AC0070,169711.68,ATM,L0032,
TX011620,2026-02-02 03:16:00,AC0040,AC0064,96789.65,NEFT,L0031,
TX011621,2024-01-03 18:48:00,AC0024,AC0019,142887.07,ATM,,C0026
TX011622,2025-02-17 13:52:00,AC0097,AC0080,175053.45,UPI,L0043,C0009
TX011623,2025-04-03 07:01:00,AC0096,AC0086,127202.79,UPI,L0077,
TX011624,2025-04-19 03:59:00,AC0112,AC0091,69584.04,NEFT,L0029,
TX011625,2025-06-25 11:43:00,AC0050,AC0063,37232.08,NEFT,L0057,
TX011626,2025-12-07 18:12:00,AC0114,AC0086,177577.66,UPI,,
TX011627,2025-10-17 00:09:00,AC0094,AC0078,28652.12,CASH_DEPOSIT,L0016,
TX011628,2025-05-01 10:10:00,AC0086,AC0063,158410.05,CASH_DEPOSIT,,C0025
TX011629,2026-05-28 04:37:00,AC0033,AC0040,143806.38,CASH_DEPOSIT,L0079,
TX011630,2025-04-22 08:58:00,AC0068,AC0005,42250.71,NEFT,L0055,
TX011631,2025-09-10 14:05:00,AC0117,AC0057,116340.52,UPI,L0056,
TX011632,2025-08-19 07:42:00,AC0082,AC0090,129742.0,ATM,L0065,
TX011633,2025-10-04 10:29:00,AC0048,AC0088,172242.01,IMPS,L0065,
TX011634,2026-05-21 02:09:00,AC0016,AC0036,884.68,ATM,L0079,
TX011635,2024-04-23 02:27:00,AC0109,AC0032,35019.35,UPI,L0041,C0011
TX011636,2024-03-22 05:18:00,AC0049,AC0055,162195.07,ATM,L0003,
TX011637,2026-01-18 03:57:00,AC0017,AC0070,16679.47,ATM,L0033,
TX011638,2025-08-11 22:58:00,AC0015,AC0107,59444.74,CASH_DEPOSIT,L0010,
TX011639,2026-01-19 13:48:00,AC0058,AC0003,60442.74,IMPS,L0011,C0025
TX011640,2025-06-11 14:43:00,AC0092,AC0019,103960.22,ATM,L0062,
TX011641,2026-04-13 17:52:00,AC0013,AC0112,113327.06,CASH_DEPOSIT,,C0012
TX011642,2025-08-30 10:46:00,AC0105,AC0080,77179.56,UPI,,
TX011643,2024-12-30 22:59:00,AC0018,AC0106,13021.64,IMPS,L0039,C0002
TX011644,2025-10-03 02:34:00,AC0118,AC0106,88408.02,NEFT,L0079,C0034
TX011645,2024-01-01 07:59:00,AC0076,AC0013,11884.38,ATM,L0027,
TX011646,2024-09-13 00:05:00,AC0026,AC0099,70886.47,CASH_DEPOSIT,L0058,
TX011647,2026-01-25 10:46:00,AC0023,AC0013,99349.62,ATM,L0041,C0030
TX011648,2026-02-03 09:40:00,AC0112,AC0107,69669.98,ATM,L0082,
TX011649,2026-05-23 21:07:00,AC0010,AC0049,2082.44,CASH_DEPOSIT,L0038,
TX011650,2026-04-22 07:41:00,AC0057,AC0064,154744.89,NEFT,,
TX011651,2026-01-28 17:45:00,AC0104,AC0040,48959.22,CASH_DEPOSIT,L0007,
TX011652,2025-09-06 22:15:00,AC0001,AC0031,137515.62,IMPS,,
TX011653,2024-12-04 01:24:00,AC0094,AC0101,167678.4,UPI,L0074,
TX011654,2025-01-18 07:47:00,AC0010,AC0055,171853.35,CASH_DEPOSIT,L0028,
TX011655,2026-08-09 18:07:00,AC0019,AC0100,110337.69,NEFT,L0041,
TX011656,2026-07-19 01:31:00,AC0078,AC0111,9923.62,IMPS,L0031,
TX011657,2024-08-25 10:27:00,AC0113,AC0096,84656.21,UPI,L0058,
TX011658,2025-08-13 21:30:00,AC0063,AC0115,24917.32,CASH_DEPOSIT,,
TX011659,2024-10-05 02:14:00,AC0029,AC0116,66747.15,UPI,L0023,
TX011660,2025-09-08 00:36:00,AC0116,AC0092,131267.51,ATM,L0063,
TX011661,2024-09-08 08:16:00,AC0072,AC0071,71452.04,ATM,L0042,
TX011662,2024-01-01 06:34:00,AC0040,AC0101,38455.22,NEFT,L0061,
TX011663,2026-03-01 19:01:00,AC0065,AC0054,142704.31,ATM,,C0002
TX011664,2025-10-23 12:50:00,AC0043,AC0090,38526.84,NEFT,L0074,C0036
TX011665,2024-06-03 21:41:00,AC0004,AC0087,99786.79,NEFT,L0086,
TX011666,2025-10-21 17:12:00,AC0041,AC0018,99211.8,UPI,L0084,
TX011667,2025-08-29 11:58:00,AC0006,AC0027,145277.09,CASH_DEPOSIT,L0081,
TX011668,2024-12-28 04:43:00,AC0103,AC0034,94357.57,UPI,L0058,
TX011669,2024-05-07 19:49:00,AC0044,AC0070,146156.73,IMPS,L0032,
TX011670,2025-03-28 03:38:00,AC0029,AC0114,41309.97,CASH_DEPOSIT,L0008,C0033
TX011671,2025-02-07 15:23:00,AC0104,AC0090,93385.23,CASH_DEPOSIT,L0073,
TX011672,2024-02-04 09:28:00,AC0107,AC0108,163608.45,UPI,,
TX011673,2024-12-23 05:47:00,AC0105,AC0069,130982.64,UPI,,
TX011674,2024-11-28 03:01:00,AC0084,AC0113,61761.05,ATM,L0043,
TX011675,2026-07-14 22:54:00,AC0119,AC0096,77932.98,CASH_DEPOSIT,,
TX011676,2024-10-11 23:38:00,AC0074,AC0084,22478.67,IMPS,L0007,
TX011677,2026-02-18 03:48:00,AC0033,AC0051,146555.38,ATM,L0089,
TX011678,2025-08-08 14:27:00,AC0026,AC0058,83418.17,ATM,L0035,
TX011679,2025-10-14 12:28:00,AC0010,AC0081,175507.63,UPI,L0060,
TX011680,2026-02-28 15:11:00,AC0087,AC0076,79559.2,CASH_DEPOSIT,,
TX011681,2026-01-20 20:37:00,AC0018,AC0035,142774.95,ATM,,C0021
TX011682,2024-03-05 00:32:00,AC0057,AC0064,41482.21,IMPS,L0073,
TX011683,2024-02-20 14:05:00,AC0013,AC0111,18143.04,CASH_DEPOSIT,,
TX011684,2024-05-07 03:16:00,AC0053,AC0037,62407.84,NEFT,L0011,
TX011685,2024-10-14 09:20:00,AC0118,AC0082,65940.3,IMPS,L0077,
TX011686,2025-03-12 01:51:00,AC0074,AC0098,152828.61,UPI,L0020,
TX011687,2025-08-20 08:12:00,AC0080,AC0109,132551.33,CASH_DEPOSIT,,C0034
TX011688,2025-06-21 10:19:00,AC0108,AC0111,20856.11,IMPS,,
TX011689,2024-04-27 09:22:00,AC0054,AC0062,109886.13,ATM,L0041,
TX011690,2025-03-04 01:26:00,AC0073,AC0058,55660.12,UPI,L0065,
TX011691,2024-06-16 20:22:00,AC0011,AC0004,125822.2,CASH_DEPOSIT,L0056,
TX011692,2025-03-15 04:45:00,AC0119,AC0015,15603.74,CASH_DEPOSIT,,
TX011693,2025-01-13 16:43:00,AC0055,AC0003,8616.21,NEFT,L0037,
TX011694,2026-08-13 11:28:00,AC0077,AC0006,7886.76,NEFT,L0004,
TX011695,2025-09-28 06:48:00,AC0098,AC0105,23536.84,UPI,L0086,C0012
TX011696,2025-06-15 13:35:00,AC0020,AC0044,14247.65,NEFT,L0050,
TX011697,2026-06-02 07:17:00,AC0006,AC0037,148289.98,IMPS,L0026,
TX011698,2024-05-31 03:19:00,AC0081,AC0040,552.71,UPI,L0052,C0006
TX011699,2025-04-09 05:37:00,AC0023,AC0043,89225.76,UPI,L0046,C0002
TX011700,2025-03-05 03:11:00,AC0037,AC0062,159765.5,CASH_DEPOSIT,L0039,C0004
TX011701,2025-11-03 22:55:00,AC0112,AC0055,54617.6,IMPS,,C0024
TX011702,2026-05-17 12:21:00,AC0114,AC0068,34061.27,NEFT,,C0032
TX011703,2026-04-05 11:19:00,AC0040,AC0008,64690.32,UPI,L0013,
TX011704,2025-03-30 11:23:00,AC0052,AC0006,131648.39,CASH_DEPOSIT,L0046,
TX011705,2025-10-19 06:32:00,AC0017,AC0110,18020.17,IMPS,,C0016
TX011706,2025-01-11 17:44:00,AC0103,AC0068,63426.67,IMPS,L0038,
TX011707,2026-06-06 17:11:00,AC0022,AC0041,58905.57,UPI,L0077,
TX011708,2026-01-01 02:34:00,AC0087,AC0082,57932.14,IMPS,L0054,C0027
TX011709,2025-03-19 04:57:00,AC0080,AC0118,179840.74,UPI,,
TX011710,2024-09-26 20:05:00,AC0032,AC0086,164689.95,CASH_DEPOSIT,L0087,
TX011711,2026-08-14 14:18:00,AC0006,AC0052,72299.55,UPI,L0058,
TX011712,2026-05-22 05:22:00,AC0003,AC0050,54521.74,UPI,L0086,
TX011713,2026-04-12 09:08:00,AC0028,AC0083,123522.11,UPI,L0034,C0010
TX011714,2026-03-18 22:57:00,AC0003,AC0113,153442.05,NEFT,L0016,
TX011715,2025-11-28 22:22:00,AC0076,AC0095,65248.37,NEFT,L0057,
TX011716,2026-04-05 06:10:00,AC0041,AC0043,39833.26,UPI,L0082,
TX011717,2026-05-17 23:20:00,AC0050,AC0034,121124.01,IMPS,L0022,
TX011718,2026-08-04 20:54:00,AC0025,AC0078,20463.15,NEFT,L0037,
TX011719,2026-05-25 09:09:00,AC0039,AC0017,24376.19,IMPS,L0038,
TX011720,2025-04-01 02:32:00,AC0016,AC0079,149733.35,UPI,L0075,
TX011721,2024-01-11 07:49:00,AC0023,AC0076,28269.18,IMPS,,C0008
TX011722,2024-05-04 08:40:00,AC0050,AC0097,152013.86,CASH_DEPOSIT,L0049,
TX011723,2024-12-28 09:35:00,AC0064,AC0090,149202.14,ATM,L0025,
TX011724,2024-05-15 07:49:00,AC0056,AC0101,75280.21,ATM,L0052,
TX011725,2026-08-25 17:59:00,AC0082,AC0042,64474.16,CASH_DEPOSIT,L0009,C0001
TX011726,2024-11-26 21:29:00,AC0011,AC0035,144049.42,UPI,L0049,C0017
TX011727,2025-10-03 14:38:00,AC0012,AC0040,7260.84,ATM,,
TX011728,2026-06-02 11:48:00,AC0055,AC0076,47603.84,ATM,L0035,
TX011729,2024-04-15 09:04:00,AC0119,AC0075,77134.33,NEFT,L0040,C0006
TX011730,2026-08-17 18:16:00,AC0038,AC0066,18207.46,UPI,L0012,
TX011731,2025-10-10 19:57:00,AC0050,AC0083,120150.78,UPI,L0088,
TX011732,2026-08-02 00:08:00,AC0045,AC0076,24921.84,ATM,,
TX011733,2024-09-25 13:16:00,AC0002,AC0089,24739.56,ATM,L0080,
TX011734,2026-07-20 12:28:00,AC0067,AC0109,48530.6,CASH_DEPOSIT,L0002,
TX011735,2025-07-23 07:00:00,AC0116,AC0070,148423.56,NEFT,L0054,C0021
TX011736,2026-07-16 00:32:00,AC0057,AC0053,2059.81,UPI,,
TX011737,2024-02-29 09:37:00,AC0111,AC0101,45594.94,ATM,L0052,
TX011738,2025-06-03 12:38:00,AC0014,AC0033,80060.45,NEFT,L0059,
TX011739,2025-06-01 13:19:00,AC0004,AC0056,76813.35,UPI,L0045,
TX011740,2025-08-04 11:45:00,AC0019,AC0055,37968.41,IMPS,,
TX011741,2026-08-16 03:00:00,AC0115,AC0017,52690.3,IMPS,L0020,
TX011742,2026-01-31 05:25:00,AC0018,AC0054,40835.23,NEFT,L0015,
TX011743,2024-10-27 23:34:00,AC0112,AC0078,177574.0,NEFT,L0086,
TX011744,2025-05-26 14:43:00,AC0109,AC0097,175787.89,UPI,L0001,
TX011745,2024-12-25 19:51:00,AC0001,AC0111,128221.87,ATM,L0015,
TX011746,2024-04-29 05:06:00,AC0033,AC0021,166090.11,NEFT,L0077,
TX011747,2025-09-30 05:13:00,AC0085,AC0022,129809.63,UPI,L0053,
TX011748,2026-07-16 18:52:00,AC0092,AC0051,45829.38,IMPS,L0067,C0007
TX011749,2024-03-27 14:51:00,AC0085,AC0022,127405.8,CASH_DEPOSIT,L0051,
TX011750,2025-09-27 22:03:00,AC0030,AC0090,171546.89,ATM,L0014,
TX011751,2026-07-27 15:57:00,AC0009,AC0085,8130.54,UPI,L0073,C0022
TX011752,2025-02-28 07:06:00,AC0115,AC0013,56794.29,CASH_DEPOSIT,L0067,
TX011753,2025-02-10 12:50:00,AC0068,AC0080,7851.35,CASH_DEPOSIT,L0005,C0034
TX011754,2026-08-15 11:35:00,AC0020,AC0103,74650.56,NEFT,L0015,
TX011755,2026-02-16 07:21:00,AC0037,AC0029,160481.22,UPI,,
TX011756,2024-04-20 18:30:00,AC0117,AC0080,172914.65,CASH_DEPOSIT,,
TX011757,2026-07-21 00:08:00,AC0119,AC0086,143384.45,UPI,L0035,
TX011758,2026-06-19 17:58:00,AC0021,AC0102,109421.83,ATM,L0049,
TX011759,2024-10-15 14:51:00,AC0090,AC0097,135140.62,ATM,,
TX011760,2024-02-17 02:22:00,AC0039,AC0038,44619.19,ATM,L0056,
TX011761,2025-12-16 17:02:00,AC0055,AC0019,103455.2,UPI,,C0031
TX011762,2024-11-02 08:31:00,AC0118,AC0100,14409.91,UPI,L0057,
TX011763,2025-03-01 19:54:00,AC0120,AC0059,166237.33,UPI,L0088,
TX011764,2025-12-18 12:52:00,AC0091,AC0033,166570.42,IMPS,L0043,C0033
TX011765,2025-01-03 13:55:00,AC0051,AC0069,162922.26,ATM,L0014,
TX011766,2026-05-11 19:35:00,AC0031,AC0053,160265.01,UPI,L0040,
TX011767,2024-08-20 03:09:00,AC0098,AC0039,112197.77,NEFT,L0007,
TX011768,2026-08-20 16:40:00,AC0055,AC0041,33354.45,ATM,L0010,
TX011769,2026-03-28 10:15:00,AC0037,AC0059,34549.68,ATM,,
TX011770,2024-10-07 16:20:00,AC0054,AC0087,36545.31,NEFT,L0048,C0013
TX011771,2024-02-25 19:15:00,AC0088,AC0048,1354.4,CASH_DEPOSIT,L0017,
TX011772,2024-11-20 12:05:00,AC0032,AC0089,87994.01,CASH_DEPOSIT,L0034,C0012
TX011773,2025-02-06 06:17:00,AC0091,AC0042,59755.97,CASH_DEPOSIT,L0025,
TX011774,2026-04-20 14:54:00,AC0079,AC0107,176843.42,NEFT,L0075,
TX011775,2025-05-28 03:43:00,AC0004,AC0106,62392.54,ATM,,
TX011776,2025-06-08 02:11:00,AC0110,AC0068,109571.42,IMPS,L0082,C0007
TX011777,2026-05-13 16:30:00,AC0104,AC0106,55713.83,ATM,,
TX011778,2025-05-24 14:25:00,AC0084,AC0007,152529.22,ATM,L0034,
TX011779,2026-08-01 23:18:00,AC0037,AC0010,118000.28,NEFT,L0022,
TX011780,2024-11-02 06:45:00,AC0070,AC0008,169380.28,CASH_DEPOSIT,L0034,
TX011781,2025-02-08 00:03:00,AC0088,AC0069,60645.4,IMPS,L0086,C0015
TX011782,2025-03-08 23:44:00,AC0105,AC0040,161749.62,IMPS,L0063,
TX011783,2024-05-01 19:46:00,AC0018,AC0078,169995.08,CASH_DEPOSIT,,
TX011784,2025-10-19 04:57:00,AC0007,AC0086,59170.04,IMPS,L0047,
TX011785,2025-10-05 07:52:00,AC0078,AC0031,120596.42,IMPS,L0042,
TX011786,2025-11-12 07:50:00,AC0073,AC0104,2693.25,IMPS,L0016,
TX011787,2025-03-14 03:32:00,AC0065,AC0023,156659.05,NEFT,L0021,
TX011788,2025-03-22 15:50:00,AC0050,AC0055,59619.15,CASH_DEPOSIT,L0086,
TX011789,2024-11-28 11:14:00,AC0101,AC0100,96391.18,ATM,L0023,
TX011790,2026-05-11 01:02:00,AC0061,AC0004,53375.04,ATM,L0028,C0033
TX011791,2024-12-09 06:33:00,AC0063,AC0031,143930.37,ATM,L0067,
TX011792,2025-10-18 07:14:00,AC0048,AC0027,133890.5,NEFT,L0049,C0007
TX011793,2025-07-23 06:05:00,AC0060,AC0034,20634.15,CASH_DEPOSIT,L0025,
TX011794,2025-01-26 20:41:00,AC0002,AC0046,52080.32,IMPS,L0009,
TX011795,2025-02-14 07:10:00,AC0033,AC0042,12097.88,IMPS,L0062,
TX011796,2024-11-04 23:24:00,AC0112,AC0056,115432.32,ATM,L0022,
TX011797,2024-09-14 19:40:00,AC0100,AC0001,55953.02,CASH_DEPOSIT,L0001,C0029
TX011798,2026-03-30 14:28:00,AC0071,AC0060,178022.55,IMPS,L0078,
TX011799,2026-01-08 14:30:00,AC0039,AC0079,158804.57,IMPS,L0077,
TX011800,2026-02-23 16:32:00,AC0086,AC0020,37459.2,ATM,L0029,
TX011801,2024-09-17 10:29:00,AC0111,AC0100,103676.12,ATM,L0085,
TX011802,2024-07-29 11:26:00,AC0044,AC0097,173785.75,UPI,L0008,
TX011803,2024-11-10 07:26:00,AC0070,AC0024,87572.19,UPI,,
TX011804,2024-03-09 11:01:00,AC0005,AC0030,48214.88,UPI,L0060,
TX011805,2025-12-15 09:43:00,AC0091,AC0015,95296.14,NEFT,L0009,
TX011806,2024-12-24 22:47:00,AC0098,AC0010,123433.72,UPI,,C0036
TX011807,2026-04-20 10:37:00,AC0051,AC0062,141269.34,ATM,,C0009
TX011808,2025-07-05 23:11:00,AC0042,AC0028,173719.84,NEFT,L0024,
TX011809,2026-04-24 08:58:00,AC0057,AC0103,125616.92,IMPS,L0067,
